7/12/1965,0.11065
7/13/1965,0.08589
7/14/1965,0.07671
7/15/1965,2.30157
7/16/1965,1.05587
7/17/1965,2.26854
7/18/1965,0.90582
7/19/1965,0.39025
7/20/1965,0.25454
7/21/1965,0.15457
7/22/1965,0.10756
7/23/1965,0.10906
7/24/1965,0.10701
7/25/1965,0.11945
7/26/1965,0.10572
7/27/1965,0.08714
7/28/1965,0.07896
7/29/1965,0.07393
7/30/1965,0.08068
7/31/1965,0.0745
8/1/1965,0.07667
8/2/1965,0.07462
8/3/1965,0.07296
8/4/1965,0.09058
8/5/1965,0.1005
8/6/1965,0.09602
8/7/1965,0.60412
8/8/1965,0.96966
8/9/1965,0.39387
8/10/1965,0.20561
8/11/1965,0.18379
8/12/1965,0.13509
8/13/1965,0.11136
8/14/1965,0.12198
8/15/1965,0.7884
8/16/1965,0.34868
8/17/1965,0.99495
8/18/1965,0.4512
8/19/1965,0.23287
8/20/1965,0.15816
8/21/1965,0.12734
8/22/1965,0.10515
8/23/1965,0.08598
8/24/1965,0.07699
8/25/1965,0.07198
8/26/1965,0.23149
8/27/1965,3.11274
8/28/1965,2.72293
8/29/1965,1.25462
8/30/1965,0.54428
8/31/1965,0.30336
9/1/1965,0.20163
9/2/1965,0.15034
9/3/1965,0.12245
9/4/1965,0.10622
9/5/1965,0.09766
9/6/1965,0.29537
9/7/1965,0.15408
9/8/1965,0.09823
9/9/1965,0.07971
9/10/1965,0.07129
9/11/1965,0.06403
9/12/1965,0.05709
9/13/1965,0.05236
9/14/1965,0.05143
9/15/1965,0.0515
9/16/1965,0.05149
9/17/1965,0.04794
9/18/1965,0.0452
9/19/1965,0.04925
9/20/1965,0.0437
9/21/1965,0.0409
9/22/1965,0.03772
9/23/1965,0.03649
9/24/1965,0.0405
9/25/1965,0.03271
9/26/1965,0.0632
9/27/1965,0.09856
9/28/1965,0.04356
9/29/1965,0.11066
9/30/1965,0.0522
10/1/1965,0.02542
10/2/1965,0.01811
10/3/1965,0.01549
10/4/1965,0.01735
10/5/1965,0.01821
10/6/1965,0.01237
10/7/1965,0.00989
10/8/1965,0.00851
10/9/1965,0.00726
10/10/1965,0.00611
10/11/1965,0.00501
10/12/1965,0.00398
10/13/1965,0.00319
10/14/1965,0.00239
10/15/1965,0.00146
10/16/1965,0.00077
10/17/1965,0.00048
10/18/1965,0.00039
10/19/1965,0.00034
10/20/1965,0.00031
10/21/1965,0.00027
10/22/1965,0.00025
10/23/1965,0.00022
10/24/1965,0.0002
10/25/1965,0.00018
10/26/1965,0.00017
10/27/1965,0.00015
10/28/1965,0.00014
10/29/1965,0.00013
10/30/1965,0.00012
10/31/1965,0.00011
11/1/1965,0.0001
11/2/1965,9E-05
11/3/1965,8E-05
11/4/1965,7E-05
11/5/1965,7E-05
11/6/1965,6E-05
11/7/1965,6E-05
11/8/1965,5E-05
11/9/1965,5E-05
11/10/1965,4E-05
11/11/1965,4E-05
11/12/1965,4E-05
11/13/1965,3E-05
11/14/1965,3E-05
11/15/1965,3E-05
11/16/1965,3E-05
11/17/1965,2E-05
11/18/1965,2E-05
11/19/1965,2E-05
11/20/1965,2E-05
11/21/1965,2E-05
11/22/1965,2E-05
11/23/1965,1E-05
11/24/1965,1E-05
11/25/1965,1E-05
11/26/1965,1E-05
11/27/1965,1E-05
11/28/1965,1E-05
11/29/1965,1E-05
11/30/1965,1E-05
12/1/1965,1E-05
12/2/1965,1E-05
12/3/1965,1E-05
12/4/1965,1E-05
12/5/1965,1E-05
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0
12/11/1965,0
12/12/1965,0
12/13/1965,0
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0
12/25/1965,0
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0
1/1/1966,0
1/2/1966,0
1/3/1966,0
1/4/1966,0.00158
1/5/1966,0.00073
1/6/1966,0.00032
1/7/1966,0.00014
1/8/1966,7E-05
1/9/1966,4E-05
1/10/1966,2E-05
1/11/1966,1E-05
1/12/1966,0
1/13/1966,0
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,0
1/30/1966,0
1/31/1966,0
2/1/1966,0
2/2/1966,0
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0
2/12/1966,0
2/13/1966,0
2/14/1966,0
2/15/1966,0
2/16/1966,0
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0
2/25/1966,0
2/26/1966,0
2/27/1966,0
2/28/1966,0
3/1/1966,0
3/2/1966,0
3/3/1966,0
3/4/1966,0
3/5/1966,0
3/6/1966,0
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0
3/11/1966,0
3/12/1966,0
3/13/1966,0
3/14/1966,0
3/15/1966,0
3/16/1966,0
3/17/1966,0
3/18/1966,0
3/19/1966,0
3/20/1966,0
3/21/1966,0
3/22/1966,0
3/23/1966,0
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,0
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,0
4/11/1966,0
4/12/1966,0
4/13/1966,0
4/14/1966,0
4/15/1966,0
4/16/1966,0
4/17/1966,0
4/18/1966,0
4/19/1966,0
4/20/1966,0
4/21/1966,0
4/22/1966,0
4/23/1966,0
4/24/1966,0
4/25/1966,0
4/26/1966,0
4/27/1966,0
4/28/1966,0
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,0
5/8/1966,0
5/9/1966,0
5/10/1966,0
5/11/1966,0
5/12/1966,0
5/13/1966,0
5/14/1966,0.00148
5/15/1966,0.00592
5/16/1966,0.0115
5/17/1966,0.0487
5/18/1966,0.06242
5/19/1966,0.05177
5/20/1966,0.04897
5/21/1966,0.1265
5/22/1966,0.19106
5/23/1966,0.13851
5/24/1966,0.15501
5/25/1966,0.22828
5/26/1966,0.49369
5/27/1966,1.04347
5/28/1966,1.10573
5/29/1966,1.06583
5/30/1966,1.01127
5/31/1966,1.30838
6/1/1966,1.30905
6/2/1966,1.36481
6/3/1966,1.75722
6/4/1966,2.2131
6/5/1966,2.09203
6/6/1966,1.75509
6/7/1966,1.01747
6/8/1966,0.89734
6/9/1966,0.84259
6/10/1966,0.7794
6/11/1966,0.73236
6/12/1966,0.66855
6/13/1966,0.57461
6/14/1966,1.08412
6/15/1966,0.71014
6/16/1966,0.41094
6/17/1966,1.16486
6/18/1966,0.79468
6/19/1966,0.52003
6/20/1966,0.3643
6/21/1966,0.26364
6/22/1966,0.22066
6/23/1966,0.18935
6/24/1966,0.1436
6/25/1966,0.1527
6/26/1966,0.11329
6/27/1966,0.14155
6/28/1966,0.09687
6/29/1966,0.13757
6/30/1966,0.10737
7/1/1966,0.0647
7/2/1966,0.15449
7/3/1966,0.12395
7/4/1966,0.11413
7/5/1966,0.11734
7/6/1966,0.07388
7/7/1966,0.08052
7/8/1966,0.06327
7/9/1966,0.17086
7/10/1966,0.1385
7/11/1966,0.12309
7/12/1966,0.06381
7/13/1966,1.09687
7/14/1966,0.97725
7/15/1966,0.4046
7/16/1966,0.17652
7/17/1966,0.65811
7/18/1966,0.35836
7/19/1966,0.15524
7/20/1966,0.12464
7/21/1966,1.13277
7/22/1966,0.42702
7/23/1966,0.20932
7/24/1966,0.12176
7/25/1966,0.08124
7/26/1966,0.0719
7/27/1966,0.08376
7/28/1966,0.07161
7/29/1966,0.07306
7/30/1966,0.07938
7/31/1966,0.09052
8/1/1966,0.09806
8/2/1966,0.10447
8/3/1966,0.10905
8/4/1966,0.10809
8/5/1966,0.09886
8/6/1966,0.09566
8/7/1966,0.09379
8/8/1966,0.10853
8/9/1966,0.09511
8/10/1966,0.09342
8/11/1966,0.10129
8/12/1966,0.09309
8/13/1966,0.09048
8/14/1966,0.08803
8/15/1966,0.08721
8/16/1966,0.08681
8/17/1966,0.08528
8/18/1966,0.08644
8/19/1966,0.08612
8/20/1966,0.10103
8/21/1966,0.09558
8/22/1966,0.0941
8/23/1966,0.69355
8/24/1966,1.45607
8/25/1966,0.55712
8/26/1966,0.24392
8/27/1966,2.92519
8/28/1966,1.54373
8/29/1966,0.90394
8/30/1966,0.49944
8/31/1966,0.92927
9/1/1966,1.06565
9/2/1966,9.38674
9/3/1966,3.45992
9/4/1966,1.10074
9/5/1966,0.47485
9/6/1966,0.2632
9/7/1966,0.18279
9/8/1966,0.16371
9/9/1966,0.14626
9/10/1966,1.28582
9/11/1966,0.60027
9/12/1966,0.28973
9/13/1966,0.21696
9/14/1966,0.13587
9/15/1966,0.10075
9/16/1966,0.07614
9/17/1966,0.06309
9/18/1966,0.06412
9/19/1966,0.05645
9/20/1966,0.12517
9/21/1966,0.09848
9/22/1966,0.40481
9/23/1966,0.24405
9/24/1966,0.15378
9/25/1966,0.09574
9/26/1966,0.05492
9/27/1966,0.04165
9/28/1966,0.02889
9/29/1966,0.02151
9/30/1966,0.139
10/1/1966,0.06007
10/2/1966,0.02846
10/3/1966,0.01676
10/4/1966,0.01075
10/5/1966,0.00695
10/6/1966,0.00419
10/7/1966,0.00263
10/8/1966,0.00189
10/9/1966,0.00399
10/10/1966,0.00242
10/11/1966,0.00152
10/12/1966,0.0012
10/13/1966,0.00101
10/14/1966,0.00088
10/15/1966,0.00077
10/16/1966,0.00068
10/17/1966,0.00061
10/18/1966,0.00055
10/19/1966,0.00049
10/20/1966,0.00044
10/21/1966,0.0004
10/22/1966,0.00037
10/23/1966,0.00033
10/24/1966,0.0003
10/25/1966,0.00028
10/26/1966,0.00025
10/27/1966,0.00023
10/28/1966,0.00021
10/29/1966,0.00019
10/30/1966,0.00018
10/31/1966,0.00016
11/1/1966,0.00015
11/2/1966,0.00014
11/3/1966,0.00012
11/4/1966,0.00011
11/5/1966,0.0001
11/6/1966,0.0001
11/7/1966,9E-05
11/8/1966,8E-05
11/9/1966,7E-05
11/10/1966,7E-05
11/11/1966,6E-05
11/12/1966,6E-05
11/13/1966,5E-05
11/14/1966,5E-05
11/15/1966,4E-05
11/16/1966,4E-05
11/17/1966,4E-05
11/18/1966,3E-05
11/19/1966,3E-05
11/20/1966,3E-05
11/21/1966,3E-05
11/22/1966,2E-05
11/23/1966,2E-05
11/24/1966,2E-05
11/25/1966,2E-05
11/26/1966,2E-05
11/27/1966,2E-05
11/28/1966,1E-05
11/29/1966,1E-05
11/30/1966,1E-05
12/1/1966,1E-05
12/2/1966,1E-05
12/3/1966,1E-05
12/4/1966,1E-05
12/5/1966,1E-05
12/6/1966,1E-05
12/7/1966,1E-05
12/8/1966,1E-05
12/9/1966,1E-05
12/10/1966,1E-05
12/11/1966,0
12/12/1966,0
12/13/1966,0
12/14/1966,0
12/15/1966,0
12/16/1966,0
12/17/1966,0
12/18/1966,0
12/19/1966,0
12/20/1966,0
12/21/1966,0
12/22/1966,0
12/23/1966,0
12/24/1966,0
12/25/1966,0
12/26/1966,0
12/27/1966,0
12/28/1966,0
12/29/1966,0
12/30/1966,0
12/31/1966,0
1/1/1967,0
1/2/1967,0.00151
1/3/1967,0.00073
1/4/1967,0.00032
1/5/1967,0.00015
1/6/1967,7E-05
1/7/1967,4E-05
1/8/1967,3E-05
1/9/1967,2E-05
1/10/1967,2E-05
1/11/1967,2E-05
1/12/1967,1E-05
1/13/1967,0
1/14/1967,0
1/15/1967,0
1/16/1967,0
1/17/1967,0
1/18/1967,0
1/19/1967,0
1/20/1967,0
1/21/1967,0
1/22/1967,0
1/23/1967,0
1/24/1967,0
1/25/1967,0
1/26/1967,0
1/27/1967,0
1/28/1967,0
1/29/1967,0
1/30/1967,0
1/31/1967,0
2/1/1967,0.00155
2/2/1967,0.00073
2/3/1967,0.00032
2/4/1967,0.00015
2/5/1967,7E-05
2/6/1967,4E-05
2/7/1967,2E-05
2/8/1967,1E-05
2/9/1967,0
2/10/1967,0
2/11/1967,0
2/12/1967,0
2/13/1967,0
2/14/1967,0
2/15/1967,0
2/16/1967,0
2/17/1967,0
2/18/1967,0
2/19/1967,0
2/20/1967,0
2/21/1967,0
2/22/1967,0
2/23/1967,0
2/24/1967,0.0031
2/25/1967,0.00146
2/26/1967,0.00063
2/27/1967,0.00028
2/28/1967,0.00013
3/1/1967,7E-05
3/2/1967,5E-05
3/3/1967,2E-05
3/4/1967,1E-05
3/5/1967,0
3/6/1967,0
3/7/1967,0
3/8/1967,0
3/9/1967,0
3/10/1967,0
3/11/1967,0
3/12/1967,0
3/13/1967,0
3/14/1967,0
3/15/1967,0
3/16/1967,0
3/17/1967,0
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,0
3/22/1967,0
3/23/1967,0
3/24/1967,0
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,0
3/29/1967,0
3/30/1967,0
3/31/1967,0
4/1/1967,0
4/2/1967,0
4/3/1967,0
4/4/1967,0
4/5/1967,0
4/6/1967,0
4/7/1967,0
4/8/1967,0
4/9/1967,0
4/10/1967,0
4/11/1967,0
4/12/1967,0
4/13/1967,0
4/14/1967,0
4/15/1967,0
4/16/1967,0
4/17/1967,0
4/18/1967,0
4/19/1967,0
4/20/1967,0
4/21/1967,0
4/22/1967,0
4/23/1967,0
4/24/1967,0
4/25/1967,0
4/26/1967,0
4/27/1967,0
4/28/1967,0
4/29/1967,0
4/30/1967,0
5/1/1967,0
5/2/1967,0
5/3/1967,0
5/4/1967,0
5/5/1967,0
5/6/1967,0.00115
5/7/1967,0.00419
5/8/1967,0.00964
5/9/1967,0.00998
5/10/1967,0.02823
5/11/1967,0.07324
5/12/1967,0.20198
5/13/1967,0.29498
5/14/1967,0.18963
5/15/1967,0.25749
5/16/1967,0.46237
5/17/1967,0.69064
5/18/1967,0.8915
5/19/1967,1.35724
5/20/1967,1.30917
5/21/1967,1.56218
5/22/1967,2.1148
5/23/1967,2.3633
5/24/1967,2.19993
5/25/1967,2.25672
5/26/1967,2.21617
5/27/1967,1.91856
5/28/1967,2.37999
5/29/1967,2.08455
5/30/1967,1.85107
5/31/1967,1.28311
6/1/1967,1.3787
6/2/1967,2.10015
6/3/1967,1.94525
6/4/1967,1.52081
6/5/1967,1.67172
6/6/1967,1.22831
6/7/1967,0.75242
6/8/1967,0.59752
6/9/1967,0.80619
6/10/1967,2.0673
6/11/1967,1.53337
6/12/1967,0.79129
6/13/1967,0.48885
6/14/1967,0.39385
6/15/1967,0.30931
6/16/1967,0.32054
6/17/1967,0.20263
6/18/1967,0.16415
6/19/1967,0.16458
6/20/1967,0.14352
6/21/1967,0.71176
6/22/1967,1.99825
6/23/1967,2.51687
6/24/1967,1.44907
6/25/1967,1.49499
6/26/1967,0.63712
6/27/1967,0.34889
6/28/1967,0.25821
6/29/1967,0.64116
6/30/1967,0.37103
7/1/1967,0.24999
7/2/1967,0.15009
7/3/1967,0.10393
7/4/1967,0.11056
7/5/1967,1.66982
7/6/1967,0.74501
7/7/1967,0.9075
7/8/1967,1.27008
7/9/1967,1.75604
7/10/1967,1.23717
7/11/1967,0.57045
7/12/1967,0.31663
7/13/1967,1.56252
7/14/1967,1.24382
7/15/1967,0.96289
7/16/1967,0.4711
7/17/1967,0.24638
7/18/1967,0.16051
7/19/1967,0.11837
7/20/1967,0.10713
7/21/1967,0.11339
7/22/1967,0.11825
7/23/1967,0.12483
7/24/1967,0.13528
7/25/1967,0.13493
7/26/1967,0.14758
7/27/1967,1.8568
7/28/1967,0.97236
7/29/1967,0.44813
7/30/1967,0.87893
7/31/1967,0.51244
8/1/1967,0.63024
8/2/1967,0.32986
8/3/1967,0.21745
8/4/1967,0.16816
8/5/1967,0.47849
8/6/1967,2.57089
8/7/1967,1.18082
8/8/1967,2.17116
8/9/1967,0.93729
8/10/1967,0.45519
8/11/1967,0.29237
8/12/1967,0.21678
8/13/1967,0.16997
8/14/1967,0.1461
8/15/1967,0.12845
8/16/1967,0.12252
8/17/1967,0.10512
8/18/1967,0.09993
8/19/1967,0.10089
8/20/1967,0.09907
8/21/1967,0.09959
8/22/1967,0.09495
8/23/1967,0.08625
8/24/1967,0.08209
8/25/1967,0.07907
8/26/1967,0.07587
8/27/1967,0.07406
8/28/1967,0.07666
8/29/1967,0.07254
8/30/1967,0.06856
8/31/1967,0.3693
9/1/1967,0.4293
9/2/1967,0.19795
9/3/1967,2.09485
9/4/1967,2.67945
9/5/1967,3.24298
9/6/1967,1.31236
9/7/1967,0.64513
9/8/1967,0.31601
9/9/1967,0.18509
9/10/1967,0.30506
9/11/1967,0.20167
9/12/1967,0.10726
9/13/1967,0.07338
9/14/1967,1.05602
9/15/1967,0.51516
9/16/1967,0.23417
9/17/1967,0.13221
9/18/1967,0.08605
9/19/1967,0.07872
9/20/1967,0.05858
9/21/1967,0.04604
9/22/1967,0.03994
9/23/1967,0.03669
9/24/1967,0.04075
9/25/1967,0.04256
9/26/1967,0.03601
9/27/1967,0.02996
9/28/1967,0.03828
9/29/1967,0.21128
9/30/1967,0.09064
10/1/1967,0.04353
10/2/1967,0.03114
10/3/1967,0.02423
10/4/1967,0.01861
10/5/1967,0.01371
10/6/1967,0.00927
10/7/1967,0.00549
10/8/1967,0.00321
10/9/1967,0.00222
10/10/1967,0.00167
10/11/1967,0.00128
10/12/1967,0.001
10/13/1967,0.0008
10/14/1967,0.00066
10/15/1967,0.00055
10/16/1967,0.00047
10/17/1967,0.00041
10/18/1967,0.00036
10/19/1967,0.00032
10/20/1967,0.00028
10/21/1967,0.00025
10/22/1967,0.00023
10/23/1967,0.0002
10/24/1967,0.00018
10/25/1967,0.00017
10/26/1967,0.00015
10/27/1967,0.00014
10/28/1967,0.00013
10/29/1967,0.00012
10/30/1967,0.00011
10/31/1967,0.0001
11/1/1967,9E-05
11/2/1967,8E-05
11/3/1967,7E-05
11/4/1967,7E-05
11/5/1967,6E-05
11/6/1967,6E-05
11/7/1967,5E-05
11/8/1967,5E-05
11/9/1967,4E-05
11/10/1967,4E-05
11/11/1967,4E-05
11/12/1967,3E-05
11/13/1967,3E-05
11/14/1967,3E-05
11/15/1967,3E-05
11/16/1967,2E-05
11/17/1967,2E-05
11/18/1967,2E-05
11/19/1967,2E-05
11/20/1967,2E-05
11/21/1967,2E-05
11/22/1967,1E-05
11/23/1967,1E-05
11/24/1967,1E-05
11/25/1967,1E-05
11/26/1967,1E-05
11/27/1967,1E-05
11/28/1967,1E-05
11/29/1967,1E-05
11/30/1967,1E-05
12/1/1967,1E-05
12/2/1967,1E-05
12/3/1967,1E-05
12/4/1967,1E-05
12/5/1967,0
12/6/1967,0
12/7/1967,0
12/8/1967,0
12/9/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,0
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0
12/22/1967,0
12/23/1967,0
12/24/1967,0
12/25/1967,0
12/26/1967,0
12/27/1967,0
12/28/1967,0
12/29/1967,0
12/30/1967,0
12/31/1967,0
1/1/1968,0
1/2/1968,0
1/3/1968,0
1/4/1968,0
1/5/1968,0
1/6/1968,0
1/7/1968,0
1/8/1968,0
1/9/1968,0
1/10/1968,0
1/11/1968,0
1/12/1968,0
1/13/1968,0
1/14/1968,0
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0
1/24/1968,0
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0
1/29/1968,0
1/30/1968,0.00153
1/31/1968,0.00073
2/1/1968,0.00032
2/2/1968,0.00015
2/3/1968,8E-05
2/4/1968,4E-05
2/5/1968,3E-05
2/6/1968,2E-05
2/7/1968,1E-05
2/8/1968,0
2/9/1968,0
2/10/1968,0
2/11/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,0
2/21/1968,0
2/22/1968,0
2/23/1968,0
2/24/1968,0
2/25/1968,0
2/26/1968,0
2/27/1968,0
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0.0031
3/3/1968,0.00146
3/4/1968,0.00063
3/5/1968,0.00028
3/6/1968,0.00013
3/7/1968,7E-05
3/8/1968,5E-05
3/9/1968,2E-05
3/10/1968,1E-05
3/11/1968,0
3/12/1968,0
3/13/1968,0
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,0
3/18/1968,0
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/24/1968,0
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0
4/3/1968,0
4/4/1968,0
4/5/1968,0
4/6/1968,0
4/7/1968,0
4/8/1968,0
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,0
4/13/1968,0
4/14/1968,0
4/15/1968,0
4/16/1968,0
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,0
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,0
5/1/1968,0
5/2/1968,0
5/3/1968,0
5/4/1968,0
5/5/1968,0
5/6/1968,0.00803
5/7/1968,0.03104
5/8/1968,0.01285
5/9/1968,0.00575
5/10/1968,0.00286
5/11/1968,0.00156
5/12/1968,0.00092
5/13/1968,0.00107
5/14/1968,0.00252
5/15/1968,0.01219
5/16/1968,0.05795
5/17/1968,0.18973
5/18/1968,0.3582
5/19/1968,0.56834
5/20/1968,0.95421
5/21/1968,1.53461
5/22/1968,2.00242
5/23/1968,2.01622
5/24/1968,1.22415
5/25/1968,1.14121
5/26/1968,1.24845
5/27/1968,1.70568
5/28/1968,2.31277
5/29/1968,1.74288
5/30/1968,1.4422
5/31/1968,1.77697
6/1/1968,1.43365
6/2/1968,0.98008
6/3/1968,1.37374
6/4/1968,1.53949
6/5/1968,1.9395
6/6/1968,1.23948
6/7/1968,1.02733
6/8/1968,0.94019
6/9/1968,0.91668
6/10/1968,0.71435
6/11/1968,0.67127
6/12/1968,0.73631
6/13/1968,0.56589
6/14/1968,0.38468
6/15/1968,0.43181
6/16/1968,0.62788
6/17/1968,0.55784
6/18/1968,0.6353
6/19/1968,0.42701
6/20/1968,1.55176
6/21/1968,0.79725
6/22/1968,1.42018
6/23/1968,1.66042
6/24/1968,1.86606
6/25/1968,10.85802
6/26/1968,4.5393
6/27/1968,1.60393
6/28/1968,0.75984
6/29/1968,0.41869
6/30/1968,0.32063
7/1/1968,0.23056
7/2/1968,0.17725
7/3/1968,0.14636
7/4/1968,0.117
7/5/1968,0.11701
7/6/1968,0.50278
7/7/1968,0.32611
7/8/1968,0.16728
7/9/1968,0.128
7/10/1968,0.10081
7/11/1968,0.0852
7/12/1968,0.09895
7/13/1968,0.10437
7/14/1968,0.11712
7/15/1968,0.11524
7/16/1968,0.21366
7/17/1968,1.08928
7/18/1968,0.7793
7/19/1968,2.30203
7/20/1968,1.34749
7/21/1968,0.6084
7/22/1968,0.88562
7/23/1968,0.56534
7/24/1968,0.52502
7/25/1968,0.27725
7/26/1968,0.18346
7/27/1968,0.9136
7/28/1968,0.60034
7/29/1968,0.94908
7/30/1968,0.71581
7/31/1968,0.35413
8/1/1968,0.22089
8/2/1968,0.16978
8/3/1968,1.37265
8/4/1968,0.62284
8/5/1968,0.30724
8/6/1968,0.2051
8/7/1968,0.1664
8/8/1968,0.14403
8/9/1968,0.12813
8/10/1968,0.12138
8/11/1968,0.11705
8/12/1968,0.10985
8/13/1968,0.10897
8/14/1968,0.11312
8/15/1968,0.11611
8/16/1968,0.11931
8/17/1968,0.11747
8/18/1968,0.11731
8/19/1968,0.12404
8/20/1968,0.12358
8/21/1968,0.12387
8/22/1968,0.11591
8/23/1968,0.11062
8/24/1968,0.11203
8/25/1968,0.11394
8/26/1968,0.11027
8/27/1968,0.11377
8/28/1968,0.11429
8/29/1968,0.11375
8/30/1968,0.10537
8/31/1968,0.10062
9/1/1968,0.09304
9/2/1968,0.08823
9/3/1968,0.08078
9/4/1968,0.07548
9/5/1968,0.07509
9/6/1968,0.07662
9/7/1968,0.07353
9/8/1968,0.07302
9/9/1968,0.07035
9/10/1968,0.06904
9/11/1968,0.07012
9/12/1968,0.06926
9/13/1968,0.06751
9/14/1968,0.06368
9/15/1968,0.06084
9/16/1968,0.05536
9/17/1968,0.04951
9/18/1968,0.0451
9/19/1968,0.04186
9/20/1968,0.041
9/21/1968,0.04018
9/22/1968,0.0384
9/23/1968,0.03565
9/24/1968,0.03889
9/25/1968,0.03374
9/26/1968,0.02987
9/27/1968,0.02678
9/28/1968,0.02416
9/29/1968,0.02172
9/30/1968,0.01994
10/1/1968,0.01676
10/2/1968,0.01392
10/3/1968,0.01188
10/4/1968,0.00956
10/5/1968,0.00724
10/6/1968,0.00498
10/7/1968,0.00288
10/8/1968,0.0015
10/9/1968,0.001
10/10/1968,0.00078
10/11/1968,0.00063
10/12/1968,0.00052
10/13/1968,0.00044
10/14/1968,0.00039
10/15/1968,0.00034
10/16/1968,0.0003
10/17/1968,0.00027
10/18/1968,0.00024
10/19/1968,0.00022
10/20/1968,0.0002
10/21/1968,0.00018
10/22/1968,0.00016
10/23/1968,0.00015
10/24/1968,0.00014
10/25/1968,0.00012
10/26/1968,0.00011
10/27/1968,0.0001
10/28/1968,0.0001
10/29/1968,9E-05
10/30/1968,8E-05
10/31/1968,7E-05
11/1/1968,7E-05
11/2/1968,6E-05
11/3/1968,6E-05
11/4/1968,5E-05
11/5/1968,5E-05
11/6/1968,4E-05
11/7/1968,4E-05
11/8/1968,4E-05
11/9/1968,3E-05
11/10/1968,3E-05
11/11/1968,3E-05
11/12/1968,3E-05
11/13/1968,2E-05
11/14/1968,2E-05
11/15/1968,2E-05
11/16/1968,2E-05
11/17/1968,2E-05
11/18/1968,2E-05
11/19/1968,1E-05
11/20/1968,1E-05
11/21/1968,1E-05
11/22/1968,1E-05
11/23/1968,1E-05
11/24/1968,1E-05
11/25/1968,1E-05
11/26/1968,1E-05
11/27/1968,1E-05
11/28/1968,1E-05
11/29/1968,1E-05
11/30/1968,1E-05
12/1/1968,0
12/2/1968,0
12/3/1968,0
12/4/1968,0
12/5/1968,0
12/6/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0
12/10/1968,0
12/11/1968,0
12/12/1968,0
12/13/1968,0
12/14/1968,0
12/15/1968,0
12/16/1968,0
12/17/1968,0
12/18/1968,0
12/19/1968,0
12/20/1968,0
12/21/1968,0
12/22/1968,0
12/23/1968,0
12/24/1968,0
12/25/1968,0
12/26/1968,0
12/27/1968,0
12/28/1968,0
12/29/1968,0
12/30/1968,0
12/31/1968,0
1/1/1969,0
1/2/1969,0
1/3/1969,0
1/4/1969,0
1/5/1969,0
1/6/1969,0
1/7/1969,0
1/8/1969,0
1/9/1969,0
